id,pred
2015_1107_1112,0.0347881433211
2015_1107_1116,0.0570771661221
2015_1107_1124,0.0472852053925
2015_1107_1125,0.75015715503
2015_1107_1129,0.0867844554986
2015_1107_1138,0.143895291954
2015_1107_1139,0.055088176414
2015_1107_1140,0.0651449618632
2015_1107_1153,0.0846327334808
2015_1107_1157,0.771757415418
2015_1107_1172,0.0653723370385
2015_1107_1173,0.0816353623958
2015_1107_1181,0.0396950875853
2015_1107_1186,0.649897098159
2015_1107_1207,0.0538267830261
2015_1107_1208,0.068902385933
2015_1107_1209,0.258098580572
2015_1107_1211,0.039268547284
2015_1107_1214,0.965656185319
2015_1107_1217,0.16700508049
2015_1107_1231,0.0824972084509
2015_1107_1234,0.0575652264855
2015_1107_1235,0.0463590779873
2015_1107_1242,0.0433576698701
2015_1107_1246,0.0339514200552
2015_1107_1248,0.918751601429
2015_1107_1257,0.0447124879908
2015_1107_1261,0.0802520180956
2015_1107_1264,0.814606343231
2015_1107_1268,0.0547401597006
2015_1107_1277,0.0465399374466
2015_1107_1279,0.0989598376355
2015_1107_1295,0.807514529126
2015_1107_1301,0.0665137607403
2015_1107_1308,0.633080940848
2015_1107_1314,0.0425654783614
2015_1107_1316,0.782725932462
2015_1107_1318,0.597888672974
2015_1107_1320,0.0522373327966
2015_1107_1323,0.0430929128784
2015_1107_1326,0.0522866514325
2015_1107_1328,0.0449024486268
2015_1107_1329,0.0769730303545
2015_1107_1332,0.0765723535439
2015_1107_1344,0.056718499025
2015_1107_1345,0.0766392745669
2015_1107_1352,0.926655968112
2015_1107_1361,0.062206828843
2015_1107_1372,0.106422884764
2015_1107_1374,0.0507265139161
2015_1107_1385,0.0784203704245
2015_1107_1400,0.0550741019782
2015_1107_1411,0.955255656747
2015_1107_1412,0.760544790659
2015_1107_1414,0.505750942666
2015_1107_1417,0.0797441405103
2015_1107_1428,0.0453990093896
2015_1107_1433,0.0617750981045
2015_1107_1434,0.144200062476
2015_1107_1437,0.03808487775
2015_1107_1438,0.0377259807138
2015_1107_1452,0.0546250985235
2015_1107_1455,0.0479164285366
2015_1107_1458,0.036496793243
2015_1107_1459,0.298027558533
2015_1107_1461,0.331632988527
2015_1107_1462,0.0610495713005
2015_1112_1116,0.583919295138
2015_1112_1124,0.524376162086
2015_1112_1125,0.962706135788
2015_1112_1129,0.732353926566
2015_1112_1138,0.805484605099
2015_1112_1139,0.570535888718
2015_1112_1140,0.645132541113
2015_1112_1153,0.727836034898
2015_1112_1157,0.971262912727
2015_1112_1172,0.645220206499
2015_1112_1173,0.72189143635
2015_1112_1181,0.47477253621
2015_1112_1186,0.941626116789
2015_1112_1207,0.561454487121
2015_1112_1208,0.642891813735
2015_1112_1209,0.838693588605
2015_1112_1211,0.482632375176
2015_1112_1214,0.974363347024
2015_1112_1217,0.824792561735
2015_1112_1231,0.725289515821
2015_1112_1234,0.580083987759
2015_1112_1235,0.520900088781
2015_1112_1242,0.504452343146
2015_1112_1246,0.467502603778
2015_1112_1248,0.974355410888
2015_1112_1257,0.521182457616
2015_1112_1261,0.716658073542
2015_1112_1264,0.971012601989
2015_1112_1268,0.590341899005
2015_1112_1277,0.524215247967
2015_1112_1279,0.732442578757
2015_1112_1295,0.970895696389
2015_1112_1301,0.634794366544
2015_1112_1308,0.907430876048
2015_1112_1314,0.494756771726
2015_1112_1316,0.97135826386
2015_1112_1318,0.9101557516
2015_1112_1320,0.529382799928
2015_1112_1323,0.517902710108
2015_1112_1326,0.542406891049
2015_1112_1328,0.524791722905
2015_1112_1329,0.66694581985
2015_1112_1332,0.680395168103
2015_1112_1344,0.596347779209
2015_1112_1345,0.685909296265
2015_1112_1352,0.97440921146
2015_1112_1361,0.602705575778
2015_1112_1372,0.73153106624
2015_1112_1374,0.545631741097
