"id","pred"
"2015_1107_1112",0.0330557084146983
"2015_1107_1116",0.280397264617314
"2015_1107_1124",0.10901498299614
"2015_1107_1125",0.631797105301117
"2015_1107_1129",0.274188644136854
"2015_1107_1138",0.269874387026906
"2015_1107_1139",0.223581311449309
"2015_1107_1140",0.237885802870671
"2015_1107_1153",0.21312590397877
"2015_1107_1157",0.543942078845517
"2015_1107_1172",0.261582346705441
"2015_1107_1173",0.407291465849891
"2015_1107_1181",0.0497186817361083
"2015_1107_1186",0.550412002151563
"2015_1107_1207",0.231775905321338
"2015_1107_1208",0.314616319255138
"2015_1107_1209",0.254589197965898
"2015_1107_1211",0.0437386380988391
"2015_1107_1214",0.826743727297109
"2015_1107_1217",0.358092669023626
"2015_1107_1231",0.360414067798524
"2015_1107_1234",0.215155177021726
"2015_1107_1235",0.213412820557287
"2015_1107_1242",0.171134940676834
"2015_1107_1246",0.0116713894535915
"2015_1107_1248",0.708466523574835
"2015_1107_1257",0.147078550261094
"2015_1107_1261",0.436652434717043
"2015_1107_1264",0.647358542079201
"2015_1107_1268",0.316212259381218
"2015_1107_1277",0.141202566987312
"2015_1107_1279",0.36669372867088
"2015_1107_1295",0.618823558755128
"2015_1107_1301",0.323612415306108
"2015_1107_1308",0.202355302821656
"2015_1107_1314",0.0999491551201653
"2015_1107_1316",0.530801805622588
"2015_1107_1318",0.520455820984604
"2015_1107_1320",0.16460652799084
"2015_1107_1323",0.194756505790562
"2015_1107_1326",0.133319544671077
"2015_1107_1328",0.180347448650512
"2015_1107_1329",0.41921851050999
"2015_1107_1332",0.47174789201845
"2015_1107_1344",0.320209027254003
"2015_1107_1345",0.309874688187965
"2015_1107_1352",0.735177339849125
"2015_1107_1361",0.208986889567338
"2015_1107_1372",0.144304319833171
"2015_1107_1374",0.154969541242985
"2015_1107_1385",0.426604016402905
"2015_1107_1400",0.156231469460432
"2015_1107_1411",0.706377046725238
"2015_1107_1412",0.603324792698806
"2015_1107_1414",0.499438107889381
"2015_1107_1417",0.432584188630437
"2015_1107_1428",0.0631911469596045
"2015_1107_1433",0.263697096674199
"2015_1107_1434",0.299215486553221
"2015_1107_1437",0.0515520977825478
"2015_1107_1438",0.0319015572605149
"2015_1107_1452",0.238884734402316
"2015_1107_1455",0.0816842476534434
"2015_1107_1458",0.0365163526734943
"2015_1107_1459",0.393654208556469
"2015_1107_1461",0.576274317650182
"2015_1107_1462",0.287846375685484
