"id","pred"
"2015_1107_1112",0.0234861104831558
"2015_1107_1116",0.151405182689745
"2015_1107_1124",0.100977319752243
"2015_1107_1125",0.485530755767068
"2015_1107_1129",0.211551479161651
"2015_1107_1138",0.27415557423126
"2015_1107_1139",0.136620015773362
"2015_1107_1140",0.162994613985116
"2015_1107_1153",0.222746122142058
"2015_1107_1157",0.524233002444087
"2015_1107_1172",0.171894921584908
"2015_1107_1173",0.240454078253848
"2015_1107_1181",0.034810338928787
"2015_1107_1186",0.528544969131704
"2015_1107_1207",0.145444081308318
"2015_1107_1208",0.189654188674061
"2015_1107_1209",0.327588157452967
"2015_1107_1211",0.0618564059951153
"2015_1107_1214",0.731522597668033
"2015_1107_1217",0.335887674884537
"2015_1107_1231",0.190132588020887
"2015_1107_1234",0.117038936075122
"2015_1107_1235",0.0867714432547583
"2015_1107_1242",0.091253385603916
"2015_1107_1246",0.0153334532114584
"2015_1107_1248",0.592472565598173
"2015_1107_1257",0.0950514529901972
"2015_1107_1261",0.214916456563425
"2015_1107_1264",0.449231426246376
"2015_1107_1268",0.168829451725413
"2015_1107_1277",0.0968817061420563
"2015_1107_1279",0.216471852020631
"2015_1107_1295",0.537183902100285
"2015_1107_1301",0.157106339919623
"2015_1107_1308",0.399435897387796
"2015_1107_1314",0.062330925827922
"2015_1107_1316",0.490719095468888
"2015_1107_1318",0.464221420420492
"2015_1107_1320",0.161707218751324
"2015_1107_1323",0.078906822359013
"2015_1107_1326",0.0904807089074419
"2015_1107_1328",0.0826296006509677
"2015_1107_1329",0.207285160225804
"2015_1107_1332",0.213279422538239
"2015_1107_1344",0.15211027274973
"2015_1107_1345",0.173636482271712
"2015_1107_1352",0.567802546905444
"2015_1107_1361",0.184871195023056
"2015_1107_1372",0.261509571752185
"2015_1107_1374",0.163697825587541
"2015_1107_1385",0.223059032870654
"2015_1107_1400",0.126146840270122
"2015_1107_1411",0.712533076524156
"2015_1107_1412",0.482511855729318
"2015_1107_1414",0.399190210197944
"2015_1107_1417",0.186316322303584
"2015_1107_1428",0.0698680345037759
"2015_1107_1433",0.201819409155138
"2015_1107_1434",0.325339985512774
"2015_1107_1437",0.0344769803669824
"2015_1107_1438",0.0410715444566387
"2015_1107_1452",0.148337754350859
"2015_1107_1455",0.123394180261402
"2015_1107_1458",0.0283665496360389
"2015_1107_1459",0.420237624801545
"2015_1107_1461",0.391948328300191
"2015_1107_1462",0.154029464608156
"2015_1112_1116",0.830925680715253
"2015_1112_1124",0.761704825028059
"2015_1112_1125",0.974457476432024
"2015_1112_1129",0.882393016824283
"2015_1112_1138",0.917356366041801
"2015_1112_1139",0.813819828012932
"2015_1112_1140",0.84272467263987
"2015_1112_1153",0.889750378003864
"2015_1112_1157",0.979684547577815
"2015_1112_1172",0.851126169698743
"2015_1112_1173",0.900266882378468
"2015_1112_1181",0.568688607961657
"2015_1112_1186",0.980187788247846
"2015_1112_1207",0.824313947844195
"2015_1112_1208",0.866270706900158
"2015_1112_1209",0.938340160736153
"2015_1112_1211",0.67294570524712
"2015_1112_1214",0.995370172247953
"2015_1112_1217",0.941105419500099
"2015_1112_1231",0.866646414630564
"2015_1112_1234",0.787581758300384
"2015_1112_1235",0.73472315248027
"2015_1112_1242",0.74375104732998
"2015_1112_1246",0.430535658089436
"2015_1112_1248",0.986780812747637
"2015_1112_1257",0.750921265699348
"2015_1112_1261",0.884681526134381
"2015_1112_1264",0.968534099907982
"2015_1112_1268",0.848322749959437
"2015_1112_1277",0.754455100000891
"2015_1112_1279",0.885650665430671
"2015_1112_1295",0.981235523713885
"2015_1112_1301",0.836893353686874
"2015_1112_1308",0.958401558468081
"2015_1112_1314",0.674403485223409
"2015_1112_1316",0.975213766412704
"2015_1112_1318",0.971069620187888
"2015_1112_1320",0.84150075653256
"2015_1112_1323",0.717521900536716
"2015_1112_1326",0.741860436456728
"2015_1112_1328",0.725793674366741
"2015_1112_1329",0.879336868065976
"2015_1112_1332",0.883572677848008
"2015_1112_1344",0.831679633997598
"2015_1112_1345",0.852700921965177
