id,pred
2015_1107_1112,0.0446
2015_1107_1116,0.0739
2015_1107_1124,0.0943
2015_1107_1125,0.5302
2015_1107_1129,0.163
2015_1107_1138,0.1711
2015_1107_1139,0.1451
2015_1107_1140,0.1901
2015_1107_1153,0.2007
2015_1107_1157,0.5722
2015_1107_1172,0.1965
2015_1107_1173,0.1508
2015_1107_1181,0.0415
2015_1107_1186,0.4559
2015_1107_1207,0.12
2015_1107_1208,0.2559
2015_1107_1209,0.3245
2015_1107_1211,0.0543
2015_1107_1214,0.7378
2015_1107_1217,0.3086
2015_1107_1231,0.3405
2015_1107_1234,0.2317
2015_1107_1235,0.0808
2015_1107_1242,0.0778
2015_1107_1246,0.0282
2015_1107_1248,0.6254
2015_1107_1257,0.0885
2015_1107_1261,0.3297
2015_1107_1264,0.692
2015_1107_1268,0.1406
2015_1107_1277,0.1237
2015_1107_1279,0.3644
2015_1107_1295,0.5709
2015_1107_1301,0.2418
2015_1107_1308,0.399
2015_1107_1314,0.1142
2015_1107_1316,0.571
2015_1107_1318,0.4876
2015_1107_1320,0.0417
2015_1107_1323,0.0461
2015_1107_1326,0.2696
2015_1107_1328,0.0561
2015_1107_1329,0.3473
2015_1107_1332,0.1779
2015_1107_1344,0.1164
2015_1107_1345,0.3071
2015_1107_1352,0.6538
2015_1107_1361,0.1461
2015_1107_1372,0.1746
2015_1107_1374,0.0727
2015_1107_1385,0.305
2015_1107_1400,0.2632
2015_1107_1411,0.6315
2015_1107_1412,0.5798
2015_1107_1414,0.5317
2015_1107_1417,0.3022
2015_1107_1428,0.0843
2015_1107_1433,0.1219
2015_1107_1434,0.237
2015_1107_1437,0.0189
2015_1107_1438,0.0399
2015_1107_1452,0.181
2015_1107_1455,0.0729
2015_1107_1458,0.0283
2015_1107_1459,0.3231
2015_1107_1461,0.459
2015_1107_1462,0.1653
2015_1112_1116,0.7861
2015_1112_1124,0.7116
2015_1112_1125,0.935
2015_1112_1129,0.8931
2015_1112_1138,0.8083
2015_1112_1139,0.8245
2015_1112_1140,0.8333
2015_1112_1153,0.8645
2015_1112_1157,0.9674
2015_1112_1172,0.7919
2015_1112_1173,0.8181
2015_1112_1181,0.451
